,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
1250,1251,30000.0,60000.0,"[30000.0, 3000, 8, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2633.235,-21.0,27.440585335000005,65.348648043,-1.5499645872852212,2.2607671728989414,6.672980702442969,363.119,0.0,0.0,0.0
1251,1252,30000.0,70000.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",4385.976000000001,-44.0,108.756486419,206.125264539,-1.1976324083852716,2.6559178164528827,6.599964352332389,1026.661,1413.415,0.0,72.336
1252,1253,30000.0,80000.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",3995.963,-44.0,110.60137490500004,217.455675229,-1.2795393751143345,2.7887411936433484,7.404069998315239,945.8290000000002,1413.415,0.0,72.336
1253,1254,30000.0,90000.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",3790.694,-12.0,106.456602291,372.966599991,-0.6192488763271317,7.282477757472208,38.77812861557674,1006.9890000000001,796.567,0.0,72.336
1254,1255,40000.0,41.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41.0]",2875.5110000000004,-30.0,71.583297329,163.705547865,-1.1640696210169252,3.526431454767032,20.462488435867964,1652.2679999999998,838.3940000000001,0.0,384.84900000000005
1255,1256,40000.0,141.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",2401.5440000000003,-32.0,46.243844309,111.43421869299998,-1.4838233236617775,3.678041258592337,22.655680321872143,2141.1630000000005,260.381,0.0,0.0
1256,1257,40000.0,150.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 150.0]",2808.290000000001,-41.0,60.273081034,134.499362566,-1.4949485273956746,3.529626880009536,20.08187999972315,2193.5920000000006,614.6979999999999,0.0,0.0
1257,1258,40000.0,114.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",3186.5310000000004,-36.0,76.76162190000001,174.84868147799995,-1.195887000628583,3.312401086592301,18.75269381272121,1804.6839999999997,996.9980000000002,0.0,384.84900000000005
1258,1259,40000.0,127.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",2362.411,-24.0,54.290315041,125.633238506,-1.0783978740363127,3.5984272824127133,22.98050520927269,1652.2679999999998,325.29400000000004,0.0,384.84900000000005
1259,1260,40000.0,139.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",2682.586,-27.0,60.767650614,147.32169528600002,-1.1758691054079906,3.5603769891969064,21.564240849860223,1652.2679999999998,645.4690000000002,0.0,384.84900000000005
1260,1261,40000.0,52.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",2563.408,-32.0,61.41623714,139.89011707799995,-1.3357811163888074,3.660964024778621,21.751949429988656,2352.3579999999997,138.714,0.0,72.336
1261,1262,40000.0,44.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44.0]",2934.9500000000003,-33.0,65.008715467,144.29702844199997,-1.2153525613724256,3.5801314291179778,19.636266754025336,2141.1630000000005,479.7679999999999,0.0,0.0
1262,1263,40000.0,217.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 217.0]",2150.5730000000003,-22.0,36.77386944,98.44909957,-1.3557554196021244,3.832367939962949,24.89458018045756,2066.36,84.213,0.0,0.0
1263,1264,40000.0,196.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 196.0]",1741.49,-16.0,22.314514427,76.704972268,-1.2881836817897316,3.985780038519314,29.651891242501588,1721.767,0.0,0.0,0.0
1264,1265,40000.0,197.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 211, 197.0]",1881.993,-18.0,30.608956367,89.19031816399999,-1.341325392814957,4.108007782289511,28.06729953862646,1881.9930000000002,0.0,0.0,0.0
1265,1266,40000.0,194.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 194.0]",1930.8310000000004,-20.0,32.885533962,91.82948517699998,-1.357985758463584,4.044408364309742,27.384573202400475,1930.8310000000004,0.0,0.0,0.0
1266,1267,40000.0,204.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 204.0]",2049.996,-22.0,36.892879314,96.886857065,-1.395305649376877,3.995446928409582,26.031480645609825,2049.996,0.0,0.0,0.0
1267,1268,40000.0,135.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135.0]",2141.1630000000005,-26.0,42.480344129,104.05978468599996,-1.4210524840939245,3.961866510030485,25.095942999786992,2141.1630000000005,0.0,0.0,0.0
1268,1269,40000.0,181.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 180, 181.0]",1824.519,-15.0,25.153391648,79.80101768399999,-1.2510327379435346,3.98754822756012,28.4677187088216,1526.722,297.797,0.0,0.0
1269,1270,40000.0,186.0,"[40000.0, 9, 20, 21, 22, 23, 24, 186.0]",1753.5,-12.0,20.548425283,78.730639277,-1.2930590248075278,4.143477251833665,30.11249145186485,1599.538,153.962,0.0,0.0
1270,1271,40000.0,184.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 194, 189, 193, 184.0]",2056.5350000000003,-26.0,41.112714629,101.91234859799998,-1.3972283476819016,3.9649627001048415,25.91833112304236,2056.5350000000003,0.0,0.0,0.0
1271,1272,40000.0,239.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239.0]",1893.594,-13.0,32.912498427,90.159512605,-1.1002527468929453,3.85801350109714,27.461004428299773,1349.981,325.29400000000004,0.0,218.31900000000002
1272,1273,40000.0,229.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229.0]",2076.019,-14.0,40.67684588,104.966866284,-1.0112272575540011,3.7176909639284097,25.51068187133008,1365.876,325.29400000000004,0.0,384.84900000000005
1273,1274,40000.0,245.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245.0]",2109.288,-15.0,42.53804297,108.663721204,-1.024916464702781,3.717162358050883,25.20017467044048,1389.187,325.29400000000004,0.0,394.8070000000001
1274,1275,40000.0,254.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245, 246, 254.0]",2271.2250000000004,-17.0,47.937339557,117.399632376,-1.0231399354973636,3.644577971523639,23.71441703189937,1551.1239999999998,325.29400000000004,0.0,394.8070000000001
1275,1276,40000.0,172.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 172.0]",1797.9720000000002,-15.0,23.068912674,77.56603976799998,-1.2270096530980457,3.9123366374056143,28.70947467093367,1349.981,362.934,0.0,0.0
1276,1277,40000.0,168.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 172, 171, 170, 169, 168.0]",2070.557,-19.0,27.014358139,84.75341549699999,-1.197124252073234,3.522027771337277,25.168071313049584,1349.981,362.934,0.0,0.0
1277,1278,40000.0,162.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",4152.696000000001,-49.0,123.888839609,268.67275706,-1.1817638469081286,3.451820548769771,16.567164573456836,2214.284,1360.4130000000002,0.0,384.84900000000005
1278,1279,40000.0,159.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",4227.114000000001,-55.0,162.08359572999998,316.400396829,-1.196168828188688,3.632400065499492,16.56854705247377,2288.702,1360.4130000000002,0.0,384.84900000000005
1279,1280,40000.0,76.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 258, 63, 62, 67, 68, 70, 69, 72, 73, 76.0]",4085.693,-25.0,57.972439176,157.71729137399998,-1.1094404303015426,3.891883939589539,19.451178331039223,1848.422,362.934,0.0,69.105
1280,1281,40000.0,116.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",3515.8280000000004,-40.0,102.002150346,215.902820465,-1.150368277401511,3.447220928712498,17.79729631059999,1847.0529999999999,1283.9260000000002,0.0,384.84900000000005
1281,1282,40000.0,109.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",3377.9880000000003,-38.0,87.65450049300001,195.76611440399995,-1.1744085532571458,3.3505001433830683,18.225325852564527,1769.6339999999998,1223.505,0.0,384.84900000000005
1282,1283,40000.0,84.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",3526.431,-40.0,100.6066113,212.429457421,-1.1578193363204892,3.4438586562640503,17.78623905270183,1857.6559999999997,1283.9260000000002,0.0,384.84900000000005
1283,1284,40000.0,95.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",3905.3920000000007,-43.0,108.259056891,228.67381209799996,-1.1208032381896618,3.28777021610552,16.468171244664976,1892.4829999999995,1469.276,0.0,384.84900000000005
1284,1285,40000.0,10000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",4575.287,-32.0,108.03138455700002,360.94187353000007,-1.0115634276057437,5.400599066625015,35.218601213765105,1652.2679999999998,946.9760000000001,0.0,384.84900000000005
1285,1286,40000.0,20000.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 30, 155, 31, 32, 18, 20000.0]",3199.8500000000004,-26.0,47.720311849,122.269306846,-1.2187718174289417,3.033010824656565,18.14326804186896,2001.319,406.517,0.0,0.0
1286,1287,40000.0,30000.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 3000, 30000.0]",2698.083,-19.0,27.816167892,98.550616474,-1.4059708318832298,3.3706538100198298,22.37852033834397,1824.675,0.0,0.0,0.0
1287,1288,40000.0,40000.0,[40000.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
1288,1289,40000.0,60000.0,"[40000.0, 9, 10, 60000.0]",2095.69,-4.0,9.825182857,57.269049929,-1.1683660274181773,3.759333754441343,26.20877018199073,1080.269,0.0,0.0,0.0
1289,1290,40000.0,70000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 258, 63, 62, 67, 68, 13, 103, 7000, 70000.0]",4735.676,-24.0,47.132689361,155.06801086399994,-1.103256430549725,3.641924895470419,17.95602744871995,1430.813,362.934,0.0,160.68200000000002
1290,1291,40000.0,80000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 258, 63, 62, 67, 68, 13, 103, 102, 80000.0]",4345.663,-24.0,48.977577847000006,166.39842155399998,-1.1701022375642107,3.8525516467157432,19.7146057475549,1349.981,362.934,0.0,160.68200000000002
1291,1292,40000.0,90000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",4523.786999999999,-35.0,125.60801663400002,439.5683154560001,-1.0127662951416592,7.192229079078574,42.42967280592774,1652.2679999999998,1604.8290000000002,0.0,384.84900000000005
1292,1293,60000.0,41.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41.0]",2633.559,-22.0,62.15758436300001,118.00435845200002,-1.0241600814714993,2.7173322770352506,6.761072931559417,964.8650000000001,513.1,0.0,1117.954
1293,1294,60000.0,141.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",2336.696,-34.0,45.868261752,78.232250262,-1.648251205976302,2.435834793723141,4.964716930600908,2076.315,260.381,0.0,0.0
1294,1295,60000.0,150.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 150.0]",2609.439,-22.0,60.45754397700001,117.89166977800002,-1.0672470212946157,2.739680265834856,6.907854657602705,964.8650000000001,488.98,0.0,1117.954
1295,1296,60000.0,114.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",2944.579,-28.0,67.33590893400002,129.14749206500002,-1.0733697414808705,2.5711761111208524,6.357993469218482,1117.2810000000002,671.7040000000001,0.0,1117.954
1296,1297,60000.0,127.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",2120.459,-16.0,44.86460207500001,79.93204909300002,-0.8948581415627467,2.6017605763280383,6.250991967209299,964.8650000000001,0.0,0.0,1117.954
1297,1298,60000.0,139.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",2440.634,-19.0,51.34193764800001,101.62050587300004,-1.0260698654529932,2.69068606812404,6.888990519806201,964.8650000000001,320.175,0.0,1117.954
1298,1299,60000.0,52.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",2498.56,-34.0,61.040654583,106.688148647,-1.4857145715932378,2.4987880906036,5.18360264888002,2287.5099999999998,138.714,0.0,72.336
1299,1300,60000.0,44.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 42, 44.0]",2838.3630000000003,-22.0,67.91170648700002,127.49898236600002,-0.9779460907572428,2.7411553577498844,6.642721751561081,1086.912,513.1,82.757,1117.954
1300,1301,60000.0,217.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 217.0]",2085.725,-24.0,36.398286883,65.247131139,-1.5359867671912646,2.4454875501702067,5.144509958112631,2001.512,84.213,0.0,0.0
1301,1302,60000.0,196.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 196.0]",1676.642,-18.0,21.93893187,43.503003837,-1.5097760881571618,2.2664489987187566,5.267011759136053,1656.919,0.0,0.0,0.0
1302,1303,60000.0,197.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 211, 197.0]",1817.145,-20.0,30.23337381,55.988349733,-1.5476805648421013,2.5259786054735294,5.511328105657791,1817.1450000000002,0.0,0.0,0.0
1303,1304,60000.0,194.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 194.0]",1865.9830000000004,-22.0,32.509951405,58.627516746000005,-1.5595190309879567,2.501575067563508,5.395228097427158,1865.9830000000004,0.0,0.0,0.0
1304,1305,60000.0,204.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 204.0]",1985.1480000000004,-24.0,36.517296757,63.684888634,-1.585960341495949,2.543627842498766,5.317916975225455,1985.1480000000004,0.0,0.0,0.0
1305,1306,60000.0,135.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135.0]",2076.315,-28.0,42.104761572,70.85781625499999,-1.6041400269226975,2.572745216908425,5.262653138473799,2076.315,0.0,0.0,0.0
1306,1307,60000.0,181.0,"[60000.0, 10, 65, 258, 64, 174, 175, 180, 181.0]",1637.561,-9.0,16.565796276,35.81772930500001,-1.0304458887333052,2.634628975244315,6.688425456814068,839.319,0.0,0.0,733.1049999999999
1307,1308,60000.0,186.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 186.0]",1688.652,-14.0,20.172842726,45.528670846,-1.5132626497348185,2.442430331364392,5.91872973875157,1534.69,153.962,0.0,0.0
1308,1309,60000.0,184.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184.0]",1861.7970000000005,-5.0,34.214214945,65.73473404799999,-0.769859979364023,2.6283935794327866,6.557211197967624,662.578,0.0,0.0,1161.5790000000002
1309,1310,60000.0,239.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239.0]",1651.642,-5.0,23.486785461,44.458323192,-0.8678169966615041,2.6164711558828198,6.639191243172198,662.578,0.0,0.0,951.4239999999999
1310,1311,60000.0,229.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229.0]",1834.067,-6.0,31.251132914000003,59.265676871,-0.7901663352538375,2.5811268140650085,6.5026163993411,678.473,0.0,0.0,1117.954
1311,1312,60000.0,245.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245.0]",1867.336,-7.0,33.112330004,62.962531791,-0.8095677478504137,2.6007790730412235,6.490529778313915,701.784,0.0,0.0,1127.9119999999998
1312,1313,60000.0,254.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245, 246, 254.0]",2029.273,-9.0,38.511626591,71.698442963,-0.8247643367846516,2.6086283307479348,6.320662970004125,863.721,0.0,0.0,1127.9119999999998
1313,1314,60000.0,172.0,"[60000.0, 10, 65, 258, 64, 172.0]",1480.74,-5.0,12.48926974,29.518231399000005,-1.0,2.7059444871361635,7.088400893740727,662.578,0.0,0.0,733.1049999999999
1314,1315,60000.0,168.0,"[60000.0, 10, 65, 258, 64, 172, 171, 170, 169, 168.0]",1753.325,-9.0,16.434715205000003,36.70560712800001,-1.0,2.432571124799653,6.267619169340367,662.578,0.0,0.0,733.1049999999999
1315,1316,60000.0,162.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",3910.7440000000006,-41.0,114.463126643,222.9715676470001,-1.0886411895025605,2.902343856013616,7.099409201775793,1526.881,1035.1190000000001,0.0,1117.954
1316,1317,60000.0,159.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",3985.1620000000007,-47.0,152.657882764,270.69920741600004,-1.105659694637257,3.1041477374625925,7.277674305090781,1601.2990000000002,1035.1190000000001,0.0,1117.954
1317,1318,60000.0,76.0,"[60000.0, 10, 65, 258, 63, 62, 67, 68, 70, 69, 72, 73, 76.0]",3693.737,-13.0,44.558646884000005,104.649542853,-1.0105538104093497,3.4565758178593557,10.33133525512761,1161.0189999999998,0.0,0.0,764.848
1318,1319,60000.0,116.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",3273.876,-32.0,92.57643738000002,170.20163105200004,-1.0368101907341634,2.7905144539993216,6.578687334815887,1159.6500000000003,958.6320000000001,0.0,1117.954
1319,1320,60000.0,109.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",3136.036,-30.0,78.22878752700002,150.064924991,-1.0577139420593389,2.657466851016494,6.5466422929795165,1082.2310000000002,898.2110000000001,0.0,1117.954
1320,1321,60000.0,84.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",3284.479,-32.0,91.18089833400002,166.72826800800004,-1.0451767236143084,2.789024487693777,6.603031607969461,1170.253,958.6320000000001,0.0,1117.954
1321,1322,60000.0,95.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",3663.440000000001,-35.0,98.83334392500002,182.972622685,-1.0173681021116765,2.6903658678905207,6.354748028464559,1205.08,1143.9820000000002,0.0,1117.954
1322,1323,60000.0,10000.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",4333.335,-24.0,98.605671591,315.240684117,-0.9180190315311418,5.013518026413752,27.71555445756612,964.8650000000001,621.682,0.0,1117.954
1323,1324,60000.0,20000.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 30, 155, 31, 32, 18, 20000.0]",3135.0019999999995,-28.0,47.344729292,89.06733841500001,-1.335846675695901,2.09378086205563,4.86384292377858,1936.471,406.517,0.0,0.0
1324,1325,60000.0,30000.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 3000, 30000.0]",2633.235,-21.0,27.440585335,65.348648043,-1.5499645872852217,2.260767172898942,6.6729807024429695,1759.827,0.0,0.0,0.0
1325,1326,60000.0,40000.0,"[60000.0, 10, 9, 40000.0]",2095.69,-4.0,9.825182857,57.269049929000005,-1.1683660274181775,3.759333754441343,26.20877018199073,1015.421,0.0,0.0,0.0
1326,1327,60000.0,60000.0,[60000.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
1327,1328,60000.0,70000.0,"[60000.0, 10, 65, 258, 63, 62, 67, 68, 13, 103, 7000, 70000.0]",4343.72,-12.0,33.718897069,102.000262343,-1.0186089342775315,3.249200073720389,10.06593896168145,743.41,0.0,0.0,856.425
1328,1329,60000.0,80000.0,"[60000.0, 10, 65, 258, 63, 62, 67, 68, 13, 103, 102, 80000.0]",3953.707,-12.0,35.563785555,113.330673033,-1.083731546116088,3.441967290358298,11.220539331601282,662.578,0.0,0.0,856.425
1329,1330,60000.0,90000.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",4281.835,-27.0,116.182303668,393.867126043,-0.9181647588008414,6.901731347472683,35.243855995750174,964.8650000000001,1279.5349999999999,0.0,1117.954
1330,1331,70000.0,41.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",2416.6800000000003,-32.0,81.549847605,151.36349287899998,-1.2388677855570454,3.276977453325915,7.10603948487964,1721.3899999999999,576.345,0.0,0.0
1331,1332,70000.0,141.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",2832.9300000000003,-38.0,100.024528187,196.959459321,-1.252457349810973,3.430797122300673,7.766897746631079,1811.5769999999998,902.4080000000001,0.0,0.0
1332,1333,70000.0,150.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",2632.7390000000005,-37.0,98.270803561,190.559103151,-1.2783534562294248,3.370452396532568,7.60276198060603,1811.5769999999998,702.2170000000001,0.0,0.0
1333,1334,70000.0,114.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",2241.137,-30.0,78.863154259,145.84111585,-1.2575777384425852,3.421156704740996,7.430501801876845,1622.379,499.813,0.0,0.0
1334,1335,70000.0,127.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",2685.848000000001,-28.0,78.92426027500001,155.892379851,-1.1141821875251317,3.1255564898478623,7.521188993953503,1603.6779999999999,654.287,0.0,0.0
1335,1336,70000.0,139.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",2463.9340000000007,-34.0,89.15519723199999,174.28793924599998,-1.2520286663522642,3.365135933017996,7.631684579414579,1811.5769999999998,533.412,0.0,0.0
1336,1337,70000.0,52.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",3360.652,1.0,69.23216690800001,131.092132801,-0.0899051731628268,2.601070635726229,5.553833773133204,842.917,1305.196,1046.4479999999999,0.0
1337,1338,70000.0,44.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44.0]",2361.206,-8.0,43.485908060000014,89.146956419,-0.609566467305267,2.5683964577477028,6.049142057973368,842.917,1017.956,334.242,0.0
