pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
1241,30000.0,159.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",3522.3040000000005,-51.0,145.64149380199999,251.10044273700007,-1.3246235986445238,2.96287317337195,7.046225932286922
1242,30000.0,76.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",3752.2430000000004,-45.0,118.72857677699999,209.21879584500002,-1.219858362051712,2.7335170671094557,6.263259395882932
1243,30000.0,116.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",2811.018,-36.0,85.56004841800001,150.602866373,-1.2998429750360905,2.561850092365219,6.173580273812356
1244,30000.0,109.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",2673.178,-34.0,71.212398565,130.466160312,-1.3379292362872959,2.393974564332482,6.115097687875657
1245,30000.0,84.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",2821.6209999999996,-36.0,84.16450937200001,147.12950332900002,-1.3085935354181164,2.5609749802169683,6.203440274184837
1246,30000.0,95.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",3200.5820000000003,-39.0,91.816954963,163.37385800599998,-1.245573773769896,2.475050587488046,5.966563835756112
1247,30000.0,10000.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 10000.0]",3842.1939999999995,-9.0,88.87997021400001,294.34015806499997,-0.6230911297034976,5.147793951364063,30.24012465588916
1248,30000.0,20000.0,"[30000.0, 3000, 8, 27, 28, 29, 30, 155, 31, 32, 18, 20000.0]",2248.583,-13.0,28.841186589,61.944477236000004,-1.2780737913610485,2.0073611733000325,6.390684702495099
1249,30000.0,30000.0,[30000.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
1250,30000.0,40000.0,"[30000.0, 3000, 8, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",2698.083,-19.0,27.816167892000003,98.55061647400001,-1.4059708318832294,3.3706538100198298,22.378520338343964
1251,30000.0,60000.0,"[30000.0, 3000, 8, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",2633.235,-21.0,27.440585335000005,65.348648043,-1.5499645872852212,2.2607671728989414,6.672980702442969
1252,30000.0,70000.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",4385.976000000001,-44.0,108.75648641900001,206.12526453899997,-1.1976324083852716,2.6559178164528827,6.599964352332389
1253,30000.0,80000.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",3995.963,-44.0,110.60137490500003,217.455675229,-1.2795393751143345,2.7887411936433484,7.404069998315239
1254,30000.0,90000.0,"[30000.0, 3000, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",3790.694,-12.0,106.45660229100001,372.966599991,-0.6192488763271317,7.282477757472208,38.77812861557674
1255,40000.0,41.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41.0]",2875.5110000000004,-30.0,71.583297329,163.705547865,-1.1640696210169252,3.5264314547670317,20.462488435867964
1256,40000.0,141.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",2401.5440000000003,-32.0,46.243844308999996,111.43421869299998,-1.4838233236617777,3.678041258592337,22.655680321872143
1257,40000.0,150.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 150.0]",2808.290000000001,-41.0,60.273081034,134.499362566,-1.4949485273956746,3.529626880009536,20.08187999972315
1258,40000.0,114.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",3186.5310000000004,-36.0,76.76162190000001,174.84868147799997,-1.195887000628583,3.312401086592301,18.752693812721212
1259,40000.0,127.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",2362.411,-24.0,54.290315041,125.63323850600001,-1.0783978740363127,3.5984272824127133,22.980505209272692
1260,40000.0,139.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",2682.5860000000002,-27.0,60.767650614000004,147.32169528600002,-1.1758691054079906,3.5603769891969064,21.564240849860223
1261,40000.0,52.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",2563.408,-32.0,61.41623714,139.89011707799997,-1.3357811163888074,3.6609640247786213,21.751949429988656
1262,40000.0,44.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44.0]",2934.9500000000003,-33.0,65.008715467,144.29702844199997,-1.2153525613724256,3.5801314291179778,19.636266754025336
1263,40000.0,217.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 217.0]",2150.5730000000003,-22.0,36.77386944,98.44909957,-1.3557554196021244,3.8323679399629493,24.89458018045756
1264,40000.0,196.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 196.0]",1741.49,-16.0,22.314514427,76.704972268,-1.2881836817897316,3.985780038519314,29.651891242501588
1265,40000.0,197.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 211, 197.0]",1881.9930000000002,-18.0,30.608956366999998,89.19031816399999,-1.3413253928149573,4.108007782289511,28.06729953862646
1266,40000.0,194.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 194.0]",1930.8310000000004,-20.0,32.885533962,91.82948517699998,-1.357985758463584,4.044408364309742,27.384573202400475
1267,40000.0,204.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 204.0]",2049.996,-22.0,36.892879314,96.88685706499999,-1.395305649376877,3.995446928409582,26.031480645609825
1268,40000.0,135.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135.0]",2141.1630000000005,-26.0,42.480344128999995,104.05978468599997,-1.4210524840939245,3.961866510030485,25.095942999786992
1269,40000.0,181.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 180, 181.0]",1824.519,-15.0,25.153391647999996,79.80101768399999,-1.2510327379435346,3.9875482275601204,28.4677187088216
1270,40000.0,186.0,"[40000.0, 9, 20, 21, 22, 23, 24, 186.0]",1753.5,-12.0,20.548425283,78.730639277,-1.2930590248075278,4.143477251833665,30.11249145186485
1271,40000.0,184.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 194, 189, 193, 184.0]",2056.5350000000003,-26.0,41.112714628999996,101.91234859799998,-1.3972283476819016,3.9649627001048424,25.918331123042357
1272,40000.0,239.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239.0]",1893.594,-13.0,32.912498427,90.15951260499999,-1.1002527468929453,3.8580135010971395,27.461004428299773
1273,40000.0,229.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229.0]",2076.019,-14.0,40.676845879999995,104.966866284,-1.0112272575540011,3.7176909639284097,25.51068187133008
1274,40000.0,245.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245.0]",2109.288,-15.0,42.53804297,108.663721204,-1.024916464702781,3.717162358050883,25.20017467044048
1275,40000.0,254.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245, 246, 254.0]",2271.2250000000004,-17.0,47.937339556999994,117.399632376,-1.0231399354973636,3.644577971523639,23.714417031899366
1276,40000.0,172.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 172.0]",1797.9720000000002,-15.0,23.068912673999996,77.56603976799998,-1.2270096530980457,3.9123366374056143,28.70947467093367
1277,40000.0,168.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 172, 171, 170, 169, 168.0]",2070.5570000000002,-19.0,27.014358139,84.75341549699999,-1.197124252073234,3.522027771337277,25.168071313049584
1278,40000.0,162.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",4152.696000000001,-49.0,123.88883960899999,268.67275706,-1.1817638469081286,3.451820548769771,16.567164573456836
1279,40000.0,159.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",4227.114000000001,-55.0,162.08359572999998,316.400396829,-1.196168828188688,3.632400065499492,16.56854705247377
1280,40000.0,76.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 258, 63, 62, 67, 68, 70, 69, 72, 73, 76.0]",4085.693,-25.0,57.972439176,157.71729137399998,-1.1094404303015426,3.891883939589539,19.451178331039223
1281,40000.0,116.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",3515.8280000000004,-40.0,102.00215034600001,215.902820465,-1.150368277401511,3.447220928712498,17.79729631059999
1282,40000.0,109.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",3377.9880000000003,-38.0,87.65450049300001,195.76611440399995,-1.1744085532571458,3.3505001433830683,18.225325852564527
1283,40000.0,84.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",3526.431,-40.0,100.60661130000001,212.429457421,-1.1578193363204892,3.4438586562640503,17.78623905270183
1284,40000.0,95.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",3905.3920000000007,-43.0,108.25905689100001,228.67381209799993,-1.1208032381896618,3.2877702161055202,16.468171244664976
1285,40000.0,10000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",4575.287,-32.0,108.03138455700002,360.94187353000007,-1.0115634276057437,5.4005990666250145,35.218601213765105
1286,40000.0,20000.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 30, 155, 31, 32, 18, 20000.0]",3199.8500000000004,-26.0,47.720311849,122.26930684599999,-1.2187718174289417,3.033010824656565,18.143268041868957
1287,40000.0,30000.0,"[40000.0, 9, 20, 21, 22, 23, 24, 25, 26, 8, 3000, 30000.0]",2698.0829999999996,-19.0,27.816167891999996,98.550616474,-1.4059708318832298,3.3706538100198298,22.37852033834397
1288,40000.0,40000.0,[40000.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
1289,40000.0,60000.0,"[40000.0, 9, 10, 60000.0]",2095.69,-4.0,9.825182857,57.269049929,-1.1683660274181773,3.7593337544413425,26.20877018199073
1290,40000.0,70000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 258, 63, 62, 67, 68, 13, 103, 7000, 70000.0]",4735.676,-24.0,47.132689361000004,155.06801086399994,-1.103256430549725,3.641924895470419,17.95602744871995
1291,40000.0,80000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 64, 258, 63, 62, 67, 68, 13, 103, 102, 80000.0]",4345.663,-24.0,48.977577847000006,166.39842155399998,-1.1701022375642107,3.8525516467157432,19.7146057475549
1292,40000.0,90000.0,"[40000.0, 9, 20, 21, 176, 178, 179, 175, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",4523.786999999999,-35.0,125.60801663400002,439.5683154560001,-1.0127662951416592,7.192229079078574,42.42967280592774
1293,60000.0,41.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41.0]",2633.559,-22.0,62.15758436300001,118.00435845200002,-1.0241600814714993,2.7173322770352506,6.761072931559417
1294,60000.0,141.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",2336.696,-34.0,45.868261752,78.232250262,-1.648251205976302,2.435834793723141,4.964716930600908
1295,60000.0,150.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 150.0]",2609.439,-22.0,60.45754397700001,117.89166977800002,-1.0672470212946155,2.7396802658348562,6.907854657602705
1296,60000.0,114.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",2944.579,-28.0,67.33590893400002,129.14749206500002,-1.0733697414808705,2.5711761111208524,6.357993469218482
1297,60000.0,127.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",2120.459,-16.0,44.86460207500001,79.93204909300002,-0.8948581415627467,2.6017605763280383,6.250991967209299
1298,60000.0,139.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",2440.634,-19.0,51.34193764800001,101.62050587300003,-1.0260698654529932,2.69068606812404,6.888990519806201
1299,60000.0,52.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",2498.56,-34.0,61.040654583,106.688148647,-1.4857145715932378,2.4987880906036,5.18360264888002
1300,60000.0,44.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 42, 44.0]",2838.3630000000003,-22.0,67.91170648700002,127.49898236600002,-0.9779460907572429,2.7411553577498844,6.642721751561081
1301,60000.0,217.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 217.0]",2085.725,-24.0,36.398286883000004,65.247131139,-1.5359867671912646,2.4454875501702067,5.144509958112631
1302,60000.0,196.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 196.0]",1676.642,-18.0,21.93893187,43.503003837,-1.5097760881571618,2.2664489987187566,5.267011759136053
1303,60000.0,197.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 211, 197.0]",1817.1450000000002,-20.0,30.233373809999996,55.988349733,-1.5476805648421013,2.5259786054735294,5.511328105657791
1304,60000.0,194.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 194.0]",1865.9830000000004,-22.0,32.509951405,58.627516746000005,-1.5595190309879567,2.5015750675635076,5.395228097427158
1305,60000.0,204.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 204.0]",1985.1480000000004,-24.0,36.517296757000004,63.684888634,-1.585960341495949,2.543627842498766,5.3179169752254545
1306,60000.0,135.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 188, 187, 195, 203, 205, 206, 135.0]",2076.315,-28.0,42.104761572,70.85781625499999,-1.6041400269226975,2.572745216908425,5.262653138473799
1307,60000.0,181.0,"[60000.0, 10, 65, 258, 64, 174, 175, 180, 181.0]",1637.5610000000001,-9.0,16.565796276,35.81772930500001,-1.0304458887333052,2.634628975244315,6.688425456814068
1308,60000.0,186.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 186.0]",1688.652,-14.0,20.172842726,45.528670846000004,-1.5132626497348183,2.4424303313643914,5.91872973875157
1309,60000.0,184.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 251, 244, 184.0]",1861.7970000000003,-5.0,34.214214945,65.73473404799999,-0.769859979364023,2.6283935794327866,6.557211197967624
1310,60000.0,239.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239.0]",1651.642,-5.0,23.486785461,44.458323192,-0.8678169966615041,2.6164711558828193,6.639191243172198
1311,60000.0,229.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229.0]",1834.067,-6.0,31.251132914000003,59.265676871000004,-0.7901663352538375,2.5811268140650085,6.5026163993410995
1312,60000.0,245.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245.0]",1867.3359999999998,-7.0,33.112330004,62.962531791,-0.8095677478504137,2.6007790730412235,6.490529778313915
1313,60000.0,254.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 236, 245, 246, 254.0]",2029.2729999999997,-9.0,38.511626590999995,71.698442963,-0.8247643367846516,2.6086283307479348,6.320662970004125
1314,60000.0,172.0,"[60000.0, 10, 65, 258, 64, 172.0]",1480.74,-5.0,12.489269740000001,29.518231399000005,-1.0,2.7059444871361635,7.088400893740727
1315,60000.0,168.0,"[60000.0, 10, 65, 258, 64, 172, 171, 170, 169, 168.0]",1753.325,-9.0,16.434715205000003,36.70560712800001,-1.0,2.4325711247996535,6.267619169340367
1316,60000.0,162.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",3910.7440000000006,-41.0,114.463126643,222.97156764700006,-1.0886411895025603,2.9023438560136157,7.099409201775793
1317,60000.0,159.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",3985.1620000000007,-47.0,152.657882764,270.69920741600004,-1.105659694637257,3.1041477374625925,7.277674305090781
1318,60000.0,76.0,"[60000.0, 10, 65, 258, 63, 62, 67, 68, 70, 69, 72, 73, 76.0]",3693.737,-13.0,44.558646884000005,104.649542853,-1.0105538104093497,3.4565758178593553,10.33133525512761
1319,60000.0,116.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",3273.876,-32.0,92.57643738000002,170.20163105200004,-1.0368101907341634,2.7905144539993216,6.5786873348158865
1320,60000.0,109.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",3136.036,-30.0,78.22878752700002,150.064924991,-1.0577139420593387,2.657466851016494,6.5466422929795165
1321,60000.0,84.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",3284.479,-32.0,91.18089833400002,166.72826800800004,-1.0451767236143084,2.789024487693777,6.603031607969461
1322,60000.0,95.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",3663.4400000000005,-35.0,98.83334392500002,182.97262268499998,-1.0173681021116765,2.6903658678905207,6.3547480284645586
1323,60000.0,10000.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",4333.335,-24.0,98.605671591,315.240684117,-0.9180190315311418,5.013518026413752,27.715554457566117
1324,60000.0,20000.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 27, 28, 29, 30, 155, 31, 32, 18, 20000.0]",3135.0019999999995,-28.0,47.344729292,89.06733841500001,-1.335846675695901,2.0937808620556306,4.86384292377858
1325,60000.0,30000.0,"[60000.0, 10, 9, 20, 21, 22, 23, 24, 25, 26, 8, 3000, 30000.0]",2633.2349999999997,-21.0,27.440585335,65.348648043,-1.5499645872852217,2.260767172898942,6.6729807024429695
1326,60000.0,40000.0,"[60000.0, 10, 9, 40000.0]",2095.69,-4.0,9.825182857,57.269049929000005,-1.1683660274181775,3.7593337544413425,26.20877018199073
1327,60000.0,60000.0,[60000.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
1328,60000.0,70000.0,"[60000.0, 10, 65, 258, 63, 62, 67, 68, 13, 103, 7000, 70000.0]",4343.72,-12.0,33.718897069,102.000262343,-1.0186089342775315,3.249200073720389,10.06593896168145
1329,60000.0,80000.0,"[60000.0, 10, 65, 258, 63, 62, 67, 68, 13, 103, 102, 80000.0]",3953.707,-12.0,35.563785555,113.330673033,-1.083731546116088,3.441967290358298,11.220539331601282
1330,60000.0,90000.0,"[60000.0, 10, 65, 258, 64, 174, 248, 249, 250, 252, 239, 240, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",4281.835,-27.0,116.182303668,393.86712604300004,-0.9181647588008414,6.901731347472683,35.243855995750174
1331,70000.0,41.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",2416.6800000000003,-32.0,81.549847605,151.36349287899998,-1.2388677855570454,3.276977453325915,7.10603948487964
1332,70000.0,141.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",2832.9300000000003,-38.0,100.024528187,196.95945932099997,-1.252457349810973,3.4307971223006732,7.766897746631079
1333,70000.0,150.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",2632.7390000000005,-37.0,98.270803561,190.559103151,-1.2783534562294248,3.370452396532568,7.60276198060603
1334,70000.0,114.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",2241.137,-30.0,78.863154259,145.84111585,-1.2575777384425852,3.4211567047409956,7.430501801876845
1335,70000.0,127.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",2685.848000000001,-28.0,78.92426027500001,155.892379851,-1.1141821875251317,3.1255564898478623,7.521188993953503
1336,70000.0,139.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",2463.9340000000007,-34.0,89.15519723199999,174.28793924599998,-1.2520286663522642,3.3651359330179957,7.631684579414579
1337,70000.0,52.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",3360.652,1.0,69.23216690800001,131.092132801,-0.08990517316282687,2.601070635726229,5.553833773133204
1338,70000.0,44.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44.0]",2361.206,-8.0,43.485908060000014,89.146956419,-0.609566467305267,2.5683964577477028,6.049142057973368
1339,70000.0,217.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",3373.0540000000015,-41.0,101.71380394200001,194.368618919,-1.2029288591288487,2.9495033939005215,6.791380321779394
1340,70000.0,196.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",3230.6990000000014,-38.0,104.29097737400002,197.516196884,-1.1938738334954755,3.192413496716708,7.244612580368487
1341,70000.0,197.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",3382.8830000000016,-42.0,114.53831530500003,214.023053585,-1.2301386125384766,3.2809967006120164,7.29075268073273
