id,from1,to1,length,modes,car_psafe,ebike_psafe,escoot_psafe,walk_psafe,car_psafe_l,ebike_psafe_l,escoot_psafe_l,walk_psafe_l
110193,115.0,114.0,99.011,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110194,146.0,32.0,46.412,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110195,154.0,146.0,72.336,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110196,52.0,154.0,117.996,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110197,144.0,154.0,116.824,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110198,145.0,144.0,132.354,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110199,127.0,145.0,209.016,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110206,31.0,155.0,54.564,walk,-0.4050534631739917,-3.144643461197096,-2.370135388004081,-0.5186574549244894,5,3,2,6
110208,142.0,33.0,78.942,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110209,144.0,142.0,128.786,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110210,136.0,144.0,124.068,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110211,145.0,135.0,120.044,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110212,140.0,145.0,46.125,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110213,141.0,140.0,94.212,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110214,143.0,141.0,43.796,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110215,34.0,143.0,131.811,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110216,143.0,148.0,92.326,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110217,148.0,147.0,59.34,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110218,148.0,49.0,134.924,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110219,150.0,39.0,52.429,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110220,149.0,150.0,24.035,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110221,147.0,149.0,66.561,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110222,146.0,137.0,125.027,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110223,142.0,141.0,122.598,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110224,150.0,152.0,111.85,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110225,151.0,149.0,92.084,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110226,139.0,128.0,33.599,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110227,138.0,139.0,78.334,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110228,140.0,138.0,196.45,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110229,165.0,119.0,76.487,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110230,164.0,165.0,101.129,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110232,173.0,166.0,32.812,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110233,120.0,173.0,63.598,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110234,166.0,160.0,87.046,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110235,161.0,162.0,62.674,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110236,160.0,161.0,21.53,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110237,162.0,163.0,46.962,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110238,161.0,164.0,57.603,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110239,163.0,164.0,78.05,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110252,177.0,20.0,91.598,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110253,176.0,177.0,112.3,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110254,176.0,21.0,90.802,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110255,178.0,176.0,55.933,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110256,179.0,178.0,69.997,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110257,175.0,179.0,81.065,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110260,180.0,175.0,49.857,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110261,192.0,180.0,57.649,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110262,183.0,192.0,37.398,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110263,183.0,184.0,91.633,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110264,184.0,193.0,45.196,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110265,193.0,189.0,32.812,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110266,189.0,194.0,47.696,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110267,218.0,181.0,152.518,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110268,179.0,180.0,91.198,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110269,181.0,180.0,126.884,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110270,22.0,218.0,92.088,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110271,218.0,176.0,76.798,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110272,219.0,218.0,60.144,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110273,182.0,183.0,109.802,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110274,219.0,182.0,58.316,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110275,23.0,219.0,91.244,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110276,185.0,24.0,153.962,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110277,187.0,185.0,61.283,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110278,195.0,187.0,78.794,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110279,203.0,195.0,85.818,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110280,205.0,203.0,53.075,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110281,206.0,205.0,54.158,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110282,135.0,206.0,51.286,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110283,188.0,25.0,89.018,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110284,187.0,188.0,58.336,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110285,188.0,186.0,71.454,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110286,211.0,188.0,41.778,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110287,211.0,196.0,71.665,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110288,197.0,211.0,80.519,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110290,221.0,208.0,129.847,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110291,217.0,29.0,65.041,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110292,213.0,217.0,68.787,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110293,208.0,220.0,117.332,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110294,216.0,217.0,50.522,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110295,137.0,216.0,52.167,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110296,215.0,214.0,93.888,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110297,216.0,215.0,91.626,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110298,220.0,213.0,21.96,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110299,215.0,220.0,47.088,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110300,204.0,203.0,67.352,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110301,210.0,207.0,115.09,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110302,28.0,210.0,78.361,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110303,200.0,195.0,44.525,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110304,197.0,200.0,28.689,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110305,199.0,197.0,27.725,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110306,209.0,199.0,42.298,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110307,212.0,209.0,99.563,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110308,205.0,221.0,65.492,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110309,204.0,221.0,51.532,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110310,198.0,204.0,26.676,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110311,201.0,200.0,50.482,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110312,198.0,201.0,26.04,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110313,202.0,198.0,24.703,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110314,199.0,202.0,48.196,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110315,212.0,27.0,24.329,walk,-0.510443699168895,-3.67186655023586,-3.0720035810053,-1.62093949197468,5,2,2,4
110316,210.0,212.0,65.886,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110317,213.0,210.0,58.657,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110318,214.0,136.0,58.913,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110319,208.0,214.0,46.241,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110320,207.0,208.0,52.054,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110321,209.0,207.0,71.148,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110322,196.0,209.0,129.202,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110323,190.0,189.0,49.468,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110324,187.0,190.0,41.465,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110325,191.0,185.0,37.053,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110326,184.0,191.0,63.852,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110328,194.0,195.0,34.005,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110329,242.0,194.0,83.725,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110330,241.0,242.0,40.304,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110331,236.0,241.0,54.304,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110332,245.0,203.0,137.352,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110333,245.0,236.0,39.206,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110334,246.0,245.0,80.521,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110335,254.0,246.0,81.416,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110336,206.0,254.0,59.316,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110337,235.0,254.0,75.373,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110339,246.0,247.0,77.449,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110340,247.0,235.0,25.227,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110341,234.0,247.0,51.353,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110342,229.0,234.0,91.542,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110343,232.0,230.0,57.08,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110344,255.0,232.0,27.32,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110345,130.0,255.0,39.614,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110346,255.0,234.0,39.827,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110347,231.0,233.0,34.683,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110348,233.0,232.0,59.194,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110350,256.0,233.0,37.186,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110351,257.0,256.0,22.623,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110352,226.0,256.0,64.102,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110353,167.0,226.0,34.299,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110354,229.0,228.0,15.895,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110355,230.0,229.0,22.123,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110356,225.0,230.0,19.206,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110357,231.0,225.0,42.069,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110358,226.0,231.0,52.244,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110359,224.0,223.0,36.043,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110360,168.0,224.0,92.041,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110362,222.0,169.0,100.175,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110363,222.0,170.0,97.88,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110364,223.0,222.0,19.898,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110365,227.0,223.0,62.871,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110366,228.0,227.0,22.38,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110367,253.0,237.0,34.212,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110368,171.0,253.0,29.884,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110369,240.0,239.0,82.117,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110370,238.0,239.0,102.33,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110371,172.0,237.0,59.509,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110372,237.0,238.0,48.857,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110373,241.0,240.0,61.113,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110375,248.0,172.0,84.128,walk,-0.3788418326028621,-2.2761204440006466,-1.537991669573476,0.49966482588613,5,3,3,6
110376,237.0,249.0,71.237,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110377,238.0,250.0,67.746,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110378,248.0,174.0,43.093,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110379,249.0,248.0,36.48,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110380,250.0,249.0,41.328,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110381,252.0,250.0,80.511,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110382,239.0,252.0,16.907,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110383,180.0,248.0,42.914,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
110384,192.0,250.0,53.144,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110385,252.0,251.0,71.677,walk,0.448512199662515,-2.005076146614639,-1.23652217427958,-0.04850561014390001,6,4,3,6
110386,251.0,240.0,49.037,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110387,244.0,251.0,42.746,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110388,184.0,244.0,36.255,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110389,243.0,242.0,53.178,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110390,193.0,243.0,75.844,walk,0.626870174074928,-1.714145918974636,-0.874997018039956,0.68293331039866,6,4,4,6
110394,259.0,48.0,143.777,walk,0.23406634225036407,-2.5251111283625773,-1.6538945052890262,-0.730847001262884,5,3,3,5
110395,54.0,259.0,20.488,walk,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110396,260.0,259.0,93.186,walk,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110397,261.0,260.0,116.585,walk,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110398,55.0,261.0,143.911,walk,0.7790165179162114,-2.2917387085310823,-1.345615580230937,0.3960499501306005,6,3,3,6
110399,58.0,261.0,16.264,walk,-0.004711934615011959,-3.3265342877008703,-2.69973576334343,-2.53564491459132,5,2,2,4
110400,117.0,116.0,88.949,walk,-0.557199807015275,-2.56705067164065,-1.8995168258131,-0.23177409465643,5,3,3,6
