,dmin,minv,dist,seq,scenario,mode,path
2284,3450,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2285,3500,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2286,3550,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2287,3600,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2288,3650,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2289,3700,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2290,3750,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2291,3800,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2292,3850,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2293,3900,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2294,3950,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2295,4000,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2296,4050,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2297,4100,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2298,4150,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2299,4200,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2300,4250,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2301,4300,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2302,4350,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2303,4400,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2304,4450,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2305,4500,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2306,4550,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2307,4600,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2308,4650,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2309,4700,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2310,4750,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2311,4800,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2312,4850,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2313,4900,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2314,4950,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2315,5000,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2316,5050,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2317,5100,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2318,5150,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2319,5200,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2320,5250,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2321,5300,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2322,5350,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2323,5400,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2324,5450,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2325,5500,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2326,5550,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2327,5600,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2328,5650,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2329,5700,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2330,5750,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2331,5800,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2332,5850,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2333,5900,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2334,5950,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2335,6000,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2336,6050,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
